date,title,author,publisher,rank,weeks_on_list,description
2021-08-29,THE PAPER PALACE,Miranda Cowley Heller,Riverhead,3,6,"After an extramarital dalliance, Elle must choose between her husband and her childhood love."
2021-08-29,THE MIDNIGHT LIBRARY,Matt Haig,Viking,4,37,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-08-29,MALIBU RISING,Taylor Jenkins Reid,Ballantine,5,11,An epic party has serious outcomes for four famous siblings.
2021-08-29,WE WERE NEVER HERE,Andrea Bartz,Ballantine,6,2,Will the secrets Emily shares with Kristen about violent incidents in the past ruin her life?
2021-08-29,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,7,39,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-08-29,THE CELLIST,Daniel Silva,Harper,8,5,The 21st book in the Gabriel Allon series. A private intelligence service plans an act of violence that will aid Russia and divide America.
2021-08-29,VORTEX,Catherine Coulter,Morrow,9,1,The 25th book in the F.B.I. Thriller series. A college frat rave and a mission in Iran offer clues for agents Sherlock and Savich.
2021-08-29,BLIND TIGER,Sandra Brown,Grand Central,10,2,"During Prohibition, Thatcher Hutton and Laurel Plummer wind up on opposite sides of a moonshine war in Texas."
2021-08-29,NOT A HAPPY FAMILY,Shari Lapena,Pamela Dorman,11,3,Questions arise when a rich couple are murdered after an Easter dinner with their three adult children.
2021-08-29,THE PRESIDENT'S DAUGHTER,James Patterson and Bill Clinton,"Little, Brown",12,10,"Matthew Keating, a past president and former Navy SEAL, goes on his own to find his abducted teenage daughter."
2021-08-29,BLACK ICE,Brad Thor,Emily Bestler/Atria,13,4,The 20th book in the Scot Harvath series. The American spy faces dangers in the Arctic Circle.
2021-08-29,PROJECT HAIL MARY,Andy Weir,Ballantine,14,14,"Ryland Grace awakes from a long sleep alone and far from home, and the fate of humanity rests on his shoulders."
2021-08-29,THE FOUR WINDS,Kristin Hannah,St. Martin's,15,26,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-09-05,BILLY SUMMERS,Stephen King,Scribner,1,3,A killer for hire who only takes out bad guys seeks redemption as he does one final job.
2021-09-05,BLOODLESS,Douglas Preston and Lincoln Child,Grand Central,2,1,The 20th book in the Pendergast series. Bodies found without blood in their veins might be connected to an unsolved skyjacking.
2021-09-05,COMPLICATIONS,Danielle Steel,Delacorte,3,1,"On a September night, guests at the reopening of an exclusive Paris hotel experience love, tragedy and political intrigue."
2021-09-05,THE NOISE,James Patterson and J.D. Barker,"Little, Brown",4,1,A strange vibration rises out of a forest near Mount Hood.
2021-09-05,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,5,16,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2021-09-05,THE PAPER PALACE,Miranda Cowley Heller,Riverhead,6,7,"After an extramarital dalliance, Elle must choose between her husband and her childhood love."
2021-09-05,THE MIDNIGHT LIBRARY,Matt Haig,Viking,7,38,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-09-05,MALIBU RISING,Taylor Jenkins Reid,Ballantine,8,12,An epic party has serious outcomes for four famous siblings.
2021-09-05,THE PRESIDENT'S DAUGHTER,James Patterson and Bill Clinton,"Little, Brown",9,11,"Matthew Keating, a past president and former Navy SEAL, goes on his own to find his abducted teenage daughter."
2021-09-05,CHASING THE BOOGEYMAN,Richard Chizmar,Gallery,10,1,"A college graduate returns to his hometown, where the mutilated bodies of several missing girls are discovered."
2021-09-05,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,11,40,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-09-05,THE CELLIST,Daniel Silva,Harper,12,6,The 21st book in the Gabriel Allon series. A private intelligence service plans an act of violence that will aid Russia and divide America.
2021-09-05,WE WERE NEVER HERE,Andrea Bartz,Ballantine,13,3,Will the secrets Emily shares with Kristen about violent incidents in the past ruin her life?
2021-09-05,GOLDEN GIRL,Elin Hilderbrand,"Little, Brown",14,10,A Nantucket novelist gets one final summer to watch what happens from the great beyond.
2021-09-05,THE FOUR WINDS,Kristin Hannah,St. Martin's,15,27,"As dust storms roll during the Great Depression, Elsa must choose between saving the family and farm or heading West."
2021-09-12,THE MADNESS OF CROWDS,Louise Penny,Minotaur,1,1,The 17th book in the Chief Inspector Gamache series. Gamache is tasked with providing security for a statistics professor whose views are repulsive to him.
2021-09-12,BILLY SUMMERS,Stephen King,Scribner,2,4,A killer for hire who only takes out bad guys seeks redemption as he does one final job.
2021-09-12,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,3,17,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2021-09-12,THE LOVE SONGS OF W.E.B. DU BOIS,Honorée Fanonne Jeffers,Harper,4,1,"Ailey Pearl Garfield endeavors to embrace her full heritage by digging into the stories of her ancestors who were Indigenous, Black and white."
2021-09-12,LIGHTNING STRIKE,William Kent Krueger,Atria,5,1,The 18th book in the Cork O’Connor mystery series. The 12-year-old son of a small town sheriff who rules a man’s death as a suicide suspects another cause.
2021-09-12,THE MIDNIGHT LIBRARY,Matt Haig,Viking,6,39,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-09-12,THE NOISE,James Patterson and J.D. Barker,"Little, Brown",7,2,A strange vibration rises out of a forest near Mount Hood.
2021-09-12,COMPLICATIONS,Danielle Steel,Delacorte,8,2,"On a September night, guests at the reopening of an exclusive Paris hotel experience love, tragedy and political intrigue."
2021-09-12,THE PAPER PALACE,Miranda Cowley Heller,Riverhead,9,8,"After an extramarital dalliance, Elle must choose between her husband and her childhood love."
2021-09-12,BLOODLESS,Douglas Preston and Lincoln Child,Grand Central,10,2,The 20th book in the Pendergast series. Bodies found without blood in their veins might be connected to an unsolved skyjacking.
2021-09-12,MALIBU RISING,Taylor Jenkins Reid,Ballantine,11,13,An epic party has serious outcomes for four famous siblings.
2021-09-12,THE PRESIDENT'S DAUGHTER,James Patterson and Bill Clinton,"Little, Brown",12,12,"Matthew Keating, a past president and former Navy SEAL, goes on his own to find his abducted teenage daughter."
2021-09-12,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,13,41,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-09-12,WE WERE NEVER HERE,Andrea Bartz,Ballantine,14,4,Will the secrets Emily shares with Kristen about violent incidents in the past ruin her life?
2021-09-12,PROJECT HAIL MARY,Andy Weir,Ballantine,15,15,"Ryland Grace awakes from a long sleep alone and far from home, and the fate of humanity rests on his shoulders."
2021-09-19,A SLOW FIRE BURNING,Paula Hawkins,Riverhead,1,1,Three women come under scrutiny when a young man is found gruesomely murdered in a London houseboat.
2021-09-19,BILLY SUMMERS,Stephen King,Scribner,2,5,A killer for hire who only takes out bad guys seeks redemption as he does one final job.
2021-09-19,THE MADNESS OF CROWDS,Louise Penny,Minotaur,3,2,The 17th book in the Chief Inspector Gamache series. Gamache is tasked with providing security for a statistics professor whose views are repulsive to him.
2021-09-19,THE MIDNIGHT LIBRARY,Matt Haig,Viking,4,40,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-09-19,THE NOISE,James Patterson and J.D. Barker,"Little, Brown",5,3,A strange vibration rises out of a forest near Mount Hood.
2021-09-19,THE PAPER PALACE,Miranda Cowley Heller,Riverhead,6,9,"After an extramarital dalliance, Elle must choose between her husband and her childhood love."
2021-09-19,MALIBU RISING,Taylor Jenkins Reid,Ballantine,7,14,An epic party has serious outcomes for four famous siblings.
2021-09-19,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,8,18,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2021-09-19,COMPLICATIONS,Danielle Steel,Delacorte,9,3,"On a September night, guests at the reopening of an exclusive Paris hotel experience love, tragedy and political intrigue."
2021-09-19,WE WERE NEVER HERE,Andrea Bartz,Ballantine,10,5,Will the secrets Emily shares with Kristen about violent incidents in the past ruin her life?
2021-09-19,THE PRESIDENT'S DAUGHTER,James Patterson and Bill Clinton,"Little, Brown",11,13,"Matthew Keating, a past president and former Navy SEAL, goes on his own to find his abducted teenage daughter."
2021-09-19,THE LOVE SONGS OF W.E.B. DU BOIS,Honorée Fanonne Jeffers,Harper,12,2,"Ailey Pearl Garfield endeavors to embrace her full heritage by digging into the stories of her ancestors who were Indigenous, Black and white."
2021-09-19,PROJECT HAIL MARY,Andy Weir,Ballantine,13,16,"Ryland Grace awakes from a long sleep alone and far from home, and the fate of humanity rests on his shoulders."
2021-09-19,THE INVISIBLE LIFE OF ADDIE LARUE,V.E. Schwab,Tor/Forge,14,42,A Faustian bargain comes with a curse that affects the adventure Addie LaRue has across centuries.
2021-09-19,LIGHTNING STRIKE,William Kent Krueger,Atria,15,2,The 18th book in the Cork O’Connor mystery series. The 12-year-old son of a small town sheriff who rules a man’s death as a suicide suspects another cause.
2021-09-26,"BEAUTIFUL WORLD, WHERE ARE YOU",Sally Rooney,"Farrar, Straus & Giroux",1,1,"A novelist, a warehouse worker, an editorial assistant and a political adviser deal with changes."
2021-09-26,FORGOTTEN IN DEATH,J.D. Robb,St. Martin's,2,1,The 53rd book of the In Death series. The property where a decades-old crime occurred belongs to the homicide detective Eve Dallas’s husband.
2021-09-26,BILLY SUMMERS,Stephen King,Scribner,3,6,A killer for hire who only takes out bad guys seeks redemption as he does one final job.
2021-09-26,A SLOW FIRE BURNING,Paula Hawkins,Riverhead,4,2,Three women come under scrutiny when a young man is found gruesomely murdered in a London houseboat.
2021-09-26,MATRIX,Lauren Groff,Riverhead,5,1,Seventeen-year-old Marie de France is cast out of the royal court and sent to England to be the new prioress of an impoverished abbey.
2021-09-26,ROCK PAPER SCISSORS,Alice Feeney,Flatiron,6,1,A couple celebrating an anniversary take a trip to Scotland that will make or break their marriage.
2021-09-26,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,7,19,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2021-09-26,THE MADNESS OF CROWDS,Louise Penny,Minotaur,8,3,The 17th book in the Chief Inspector Gamache series. Gamache is tasked with providing security for a statistics professor whose views are repulsive to him.
2021-09-26,THE MIDNIGHT LIBRARY,Matt Haig,Viking,9,41,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2021-09-26,THE NIGHT SHE DISAPPEARED,Lisa Jewell,Atria,10,1,A writer discovers a possible clue near an English country estate of what caused a young couple to go missing.
2021-09-26,THE NOISE,James Patterson and J.D. Barker,"Little, Brown",11,4,A strange vibration rises out of a forest near Mount Hood.
2021-09-26,THE PAPER PALACE,Miranda Cowley Heller,Riverhead,12,10,"After an extramarital dalliance, Elle must choose between her husband and her childhood love."
2021-09-26,MALIBU RISING,Taylor Jenkins Reid,Ballantine,13,15,An epic party has serious outcomes for four famous siblings.
2021-09-26,L.A. WEATHER,María Amparo Escandón,Flatiron,14,1,"Kelia decides to end her marriage to her weather-obsessed husband, Oscar, and their three daughters are caught off guard."
2021-09-26,THE HERON'S CRY,Ann Cleeves,Minotaur,15,1,The second book in the Two Rivers series. Detective Matthew Venn finds a staged murder at the home of a group of artists.
2022-02-20,THE MIDNIGHT LIBRARY,Matt Haig,Viking,1,61,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2022-02-20,BLACK CAKE,Charmaine Wilkerson,Ballantine,2,1,Eleanor Bennett’s inheritance for her two children challenges what they knew about their lineage and identity.
2022-02-20,THE MAID,Nita Prose,Ballantine,3,5,"When a wealthy man is found dead in his room, a maid at the Regency Grand Hotel becomes a lead suspect."
2022-02-20,THE LINCOLN HIGHWAY,Amor Towles,Viking,4,18,Two friends who escaped from a juvenile work farm take Emmett Watson on an unexpected journey to New York City in 1954.
2022-02-20,THE CHRISTIE AFFAIR,Nina de Gramont,St. Martin's,5,1,Miss Nan O’Dea becomes the mistress of Agatha Christie’s husband.
2022-02-20,THE LAST THING HE TOLD ME,Laura Dave,Simon & Schuster,6,38,Hannah Hall discovers truths about her missing husband and bonds with his daughter from a previous relationship.
2022-02-20,THE JUDGE'S LIST,John Grisham,Doubleday,7,16,The second book in the Whistler series. Investigator Lacy Stoltz goes after a serial killer and closes in on a sitting judge.
