iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
ENG,Europe,England,2020-09-25,0.0,0.0,0.0,0.0,0.0,227,1686,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-26,0.0,0.0,0.0,0.0,0.0,223,1689,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-27,0.0,0.0,0.0,0.0,0.0,233,1793,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-28,0.0,0.0,0.0,0.0,0.0,245,1955,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-29,0.0,0.0,0.0,0.0,0.0,259,1954,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-09-30,0.0,0.0,0.0,0.0,0.0,282,2036,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-09,0.0
ENG,Europe,England,2020-10-01,0.0,0.0,0.0,0.0,0.0,285,2069,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-02,0.0,0.0,0.0,0.0,0.0,311,2180,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-03,0.0,0.0,0.0,0.0,0.0,307,2290,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-04,0.0,0.0,0.0,0.0,0.0,310,2435,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-05,0.0,0.0,0.0,0.0,0.0,331,2705,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-06,0.0,0.0,0.0,0.0,0.0,349,2903,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-07,0.0,0.0,0.0,0.0,0.0,376,3066,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-08,0.0,0.0,0.0,0.0,0.0,368,3179,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-09,0.0,0.0,0.0,0.0,0.0,367,3238,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-10,0.0,0.0,0.0,0.0,0.0,396,3369,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-11,0.0,0.0,0.0,0.0,0.0,401,3604,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-12,0.0,0.0,0.0,0.0,0.0,426,3827,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-13,0.0,0.0,0.0,0.0,0.0,441,4105,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-14,0.0,0.0,0.0,0.0,0.0,468,4313,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-15,0.0,0.0,0.0,0.0,0.0,482,4569,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-16,0.0,0.0,0.0,0.0,0.0,482,4854,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-17,0.0,0.0,0.0,0.0,0.0,495,5029,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-18,0.0,0.0,0.0,0.0,0.0,504,5202,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-19,0.0,0.0,0.0,0.0,0.0,529,5644,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-20,0.0,0.0,0.0,0.0,0.0,560,6072,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-21,0.0,0.0,0.0,0.0,0.0,572,6271,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-22,0.0,0.0,0.0,0.0,0.0,564,6345,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-23,0.0,0.0,0.0,0.0,0.0,602,6842,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-24,0.0,0.0,0.0,0.0,0.0,632,7176,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-25,0.0,0.0,0.0,0.0,0.0,663,7612,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-26,0.0,0.0,0.0,0.0,0.0,682,7856,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-27,0.0,0.0,0.0,0.0,0.0,743,8595,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-28,0.0,0.0,0.0,0.0,0.0,788,9070,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-29,0.0,0.0,0.0,0.0,0.0,803,9127,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-30,0.0,0.0,0.0,0.0,0.0,801,9295,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-10-31,0.0,0.0,0.0,0.0,0.0,816,9782,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-10,0.0
ENG,Europe,England,2020-11-01,0.0,0.0,0.0,0.0,0.0,804,9623,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-02,0.0,0.0,0.0,0.0,0.0,883,10397,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-03,0.0,0.0,0.0,0.0,0.0,954,10971,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-04,0.0,0.0,0.0,0.0,0.0,997,11037,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-05,0.0,0.0,0.0,0.0,0.0,986,10994,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-06,0.0,0.0,0.0,0.0,0.0,984,11181,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-07,0.0,0.0,0.0,0.0,0.0,1003,11514,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-08,0.0,0.0,0.0,0.0,0.0,1017,11680,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-09,0.0,0.0,0.0,0.0,0.0,1048,12259,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-10,0.0,0.0,0.0,0.0,0.0,1010,12033,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-11,0.0,0.0,0.0,0.0,0.0,1081,12730,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-12,0.0,0.0,0.0,0.0,0.0,1088,12967,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-13,0.0,0.0,0.0,0.0,0.0,1158,13328,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-14,0.0,0.0,0.0,0.0,0.0,1162,13399,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-15,0.0,0.0,0.0,0.0,0.0,1194,13886,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-16,0.0,0.0,0.0,0.0,0.0,1198,14313,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-17,0.0,0.0,0.0,0.0,0.0,1228,14411,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-18,0.0,0.0,0.0,0.0,0.0,1242,14490,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-19,0.0,0.0,0.0,0.0,0.0,1241,14479,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-20,0.0,0.0,0.0,0.0,0.0,1241,14236,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-21,0.0,0.0,0.0,0.0,0.0,1248,14118,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-22,0.0,0.0,0.0,0.0,0.0,1259,14354,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-23,0.0,0.0,0.0,0.0,0.0,1299,14712,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-24,0.0,0.0,0.0,0.0,0.0,1306,14506,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-25,0.0,0.0,0.0,0.0,0.0,1300,14240,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-26,0.0,0.0,0.0,0.0,0.0,1264,13908,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-27,0.0,0.0,0.0,0.0,0.0,1242,13754,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-28,0.0,0.0,0.0,0.0,0.0,1204,13208,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-29,0.0,0.0,0.0,0.0,0.0,1214,13521,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-11-30,0.0,0.0,0.0,0.0,0.0,1185,13756,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-11,0.0
ENG,Europe,England,2020-12-01,0.0,0.0,0.0,0.0,0.0,1182,13507,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-02,0.0,0.0,0.0,0.0,0.0,1149,13212,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-03,0.0,0.0,0.0,0.0,0.0,1094,12896,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-04,0.0,0.0,0.0,0.0,0.0,1113,12987,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-05,0.0,0.0,0.0,0.0,0.0,1086,12968,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-06,0.0,0.0,0.0,0.0,0.0,1087,13189,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-07,0.0,0.0,0.0,0.0,0.0,1109,13616,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-08,0.0,0.0,0.0,0.0,0.0,1118,13629,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-09,0.0,0.0,0.0,0.0,0.0,1094,13467,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-10,0.0,0.0,0.0,0.0,0.0,1110,13796,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-11,0.0,0.0,0.0,0.0,0.0,1117,13901,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-12,0.0,0.0,0.0,0.0,0.0,1087,13927,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-13,0.0,0.0,0.0,0.0,0.0,1123,14460,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-14,0.0,0.0,0.0,0.0,0.0,1127,15053,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-15,0.0,0.0,0.0,0.0,0.0,1159,15031,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-16,0.0,0.0,0.0,0.0,0.0,1163,15465,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-17,0.0,0.0,0.0,0.0,0.0,1188,15741,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-18,0.0,0.0,0.0,0.0,0.0,1190,15866,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-19,0.0,0.0,0.0,0.0,0.0,1239,16183,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-20,0.0,0.0,0.0,0.0,0.0,1267,16633,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-21,0.0,0.0,0.0,0.0,0.0,1327,17709,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-22,0.0,0.0,0.0,0.0,0.0,1339,18063,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-23,0.0,0.0,0.0,0.0,0.0,1374,17834,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-24,0.0,0.0,0.0,0.0,0.0,1427,18227,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-25,0.0,0.0,0.0,0.0,0.0,1437,17701,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-26,0.0,0.0,0.0,0.0,0.0,1498,18350,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-27,0.0,0.0,0.0,0.0,0.0,1556,19277,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-28,0.0,0.0,0.0,0.0,0.0,1641,20426,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-29,0.0,0.0,0.0,0.0,0.0,1728,21787,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-30,0.0,0.0,0.0,0.0,0.0,1854,22713,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2020-12-31,0.0,0.0,0.0,0.0,0.0,1899,22728,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2020-12,0.0
ENG,Europe,England,2021-01-01,0.0,0.0,0.0,0.0,0.0,1940,22534,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-02,0.0,0.0,0.0,0.0,0.0,2017,23557,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-03,0.0,0.0,0.0,0.0,0.0,2181,24957,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-04,0.0,0.0,0.0,0.0,0.0,2310,26626,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-05,0.0,0.0,0.0,0.0,0.0,2378,26467,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-06,0.0,0.0,0.0,0.0,0.0,2550,27727,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-07,0.0,0.0,0.0,0.0,0.0,2654,28246,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-08,0.0,0.0,0.0,0.0,0.0,2814,29346,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-09,0.0,0.0,0.0,0.0,0.0,2860,29462,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-10,0.0,0.0,0.0,0.0,0.0,2963,30758,0,0,0.0,2333764,1959151,374613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
ENG,Europe,England,2021-01-11,0.0,0.0,0.0,0.0,0.0,3055,32070,0,0,0.0,2474205,2080280,393925,0,140441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56550000,2021-01,0.0
