InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536423,21485,retrospot heart hot water bottle,8,2010-01-12 12:08:00,4.95,18085,United Kingdom,39.6,2010-01-11,12
536423,84029E,red woolly hottie white heart.,8,2010-01-12 12:08:00,3.75,18085,United Kingdom,30.0,2010-01-11,12
536423,22111,scottie dog hot water bottle,16,2010-01-12 12:08:00,4.95,18085,United Kingdom,79.2,2010-01-11,12
536423,22113,grey heart hot water bottle,8,2010-01-12 12:08:00,3.75,18085,United Kingdom,30.0,2010-01-11,12
536425,22837,hot water bottle babushka,8,2010-01-12 12:08:00,4.65,13758,United Kingdom,37.2,2010-01-11,12
536425,22585,pack of 6 birdy gift tags,12,2010-01-12 12:08:00,1.25,13758,United Kingdom,15.0,2010-01-11,12
536425,79321,chilli lights,8,2010-01-12 12:08:00,4.95,13758,United Kingdom,39.6,2010-01-11,12
536425,22637,piggy bank retrospot,12,2010-01-12 12:08:00,2.55,13758,United Kingdom,30.6,2010-01-11,12
536425,21556,ceramic strawberry money box,6,2010-01-12 12:08:00,2.55,13758,United Kingdom,15.3,2010-01-11,12
536425,22646,ceramic strawberry cake money bank,12,2010-01-12 12:08:00,1.45,13758,United Kingdom,17.4,2010-01-11,12
536425,22644,ceramic cherry cake money bank,12,2010-01-12 12:08:00,1.45,13758,United Kingdom,17.4,2010-01-11,12
536425,22645,ceramic heart fairy cake money bank,12,2010-01-12 12:08:00,1.45,13758,United Kingdom,17.4,2010-01-11,12
536425,22650,ceramic pirate chest money bank,12,2010-01-12 12:08:00,1.45,13758,United Kingdom,17.4,2010-01-11,12
536425,22508,doorstop retrospot heart,8,2010-01-12 12:08:00,3.75,13758,United Kingdom,30.0,2010-01-11,12
536425,21411,gingham heart  doorstop red,3,2010-01-12 12:08:00,4.25,13758,United Kingdom,12.75,2010-01-11,12
536425,22511,retrospot babushka doorstop,4,2010-01-12 12:08:00,3.75,13758,United Kingdom,15.0,2010-01-11,12
536425,22451,silk purse babushka red,6,2010-01-12 12:08:00,3.35,13758,United Kingdom,20.1,2010-01-11,12
536425,22449,silk purse babushka pink,6,2010-01-12 12:08:00,3.35,13758,United Kingdom,20.1,2010-01-11,12
536425,22768,family photo frame cornice,2,2010-01-12 12:08:00,9.95,13758,United Kingdom,19.9,2010-01-11,12
536425,22829,sweetheart wire wall tidy,2,2010-01-12 12:08:00,9.95,13758,United Kingdom,19.9,2010-01-11,12
536425,22961,jam making set printed,12,2010-01-12 12:08:00,1.45,13758,United Kingdom,17.4,2010-01-11,12
536437,21154,red retrospot oven glove,200,2010-01-12 12:12:00,1.06,13694,United Kingdom,212.0,2010-01-11,12
536437,22189,cream heart card holder,72,2010-01-12 12:12:00,3.39,13694,United Kingdom,244.08,2010-01-11,12
536437,17021,namaste swagat incense,600,2010-01-12 12:12:00,0.24,13694,United Kingdom,144.0,2010-01-11,12
536437,22059,ceramic strawberry design mug,48,2010-01-12 12:12:00,1.25,13694,United Kingdom,60.0,2010-01-11,12
536437,22188,black heart card holder,36,2010-01-12 12:12:00,3.39,13694,United Kingdom,122.04,2010-01-11,12
536437,84678,classical rose small vase,48,2010-01-12 12:12:00,1.25,13694,United Kingdom,60.0,2010-01-11,12
536446,85172,hyacinth bulb t-light candles,32,2010-01-12 12:15:00,0.42,15983,United Kingdom,13.44,2010-01-11,12
536446,22142,christmas craft white fairy,2,2010-01-12 12:15:00,1.45,15983,United Kingdom,2.9,2010-01-11,12
536446,22144,christmas craft little friends,2,2010-01-12 12:15:00,2.1,15983,United Kingdom,4.2,2010-01-11,12
536446,21591,cosy hour cigar box matches,6,2010-01-12 12:15:00,1.25,15983,United Kingdom,7.5,2010-01-11,12
536446,22480,red tea towel classic design,12,2010-01-12 12:15:00,1.25,15983,United Kingdom,15.0,2010-01-11,12
536446,22294,heart filigree dove  small,48,2010-01-12 12:15:00,1.25,15983,United Kingdom,60.0,2010-01-11,12
536446,21156,retrospot childrens apron,1,2010-01-12 12:15:00,1.95,15983,United Kingdom,1.95,2010-01-11,12
536446,10133,colouring pencils brown tube,5,2010-01-12 12:15:00,0.85,15983,United Kingdom,4.25,2010-01-11,12
536446,72800E,4 ivory dinner candles silver flock,6,2010-01-12 12:15:00,2.55,15983,United Kingdom,15.3,2010-01-11,12
536446,22294,heart filigree dove  small,24,2010-01-12 12:15:00,1.25,15983,United Kingdom,30.0,2010-01-11,12
536446,84836,zinc metal heart decoration,12,2010-01-12 12:15:00,1.25,15983,United Kingdom,15.0,2010-01-11,12
536446,20774,green fern notebook,2,2010-01-12 12:15:00,1.65,15983,United Kingdom,3.3,2010-01-11,12
536446,20773,blue paisley notebook,2,2010-01-12 12:15:00,1.65,15983,United Kingdom,3.3,2010-01-11,12
536446,20777,chrysanthemum notebook,2,2010-01-12 12:15:00,1.65,15983,United Kingdom,3.3,2010-01-11,12
536446,16016,large chinese style scissor,10,2010-01-12 12:15:00,0.85,15983,United Kingdom,8.5,2010-01-11,12
536446,16014,small chinese style scissor,10,2010-01-12 12:15:00,0.42,15983,United Kingdom,4.2,2010-01-11,12
536446,21890,s/6 wooden skittles in cotton bag,2,2010-01-12 12:15:00,2.95,15983,United Kingdom,5.9,2010-01-11,12
536446,21891,traditional wooden skipping rope,2,2010-01-12 12:15:00,1.25,15983,United Kingdom,2.5,2010-01-11,12
536446,22619,set of 6 soldier skittles,8,2010-01-12 12:15:00,3.75,15983,United Kingdom,30.0,2010-01-11,12
536446,22620,4 traditional spinning tops,6,2010-01-12 12:15:00,1.25,15983,United Kingdom,7.5,2010-01-11,12
536446,84347,rotating silver angels t-light hldr,12,2010-01-12 12:15:00,2.55,15983,United Kingdom,30.6,2010-01-11,12
536446,85169B,black love bird candle,24,2010-01-12 12:15:00,1.25,15983,United Kingdom,30.0,2010-01-11,12
536446,21156,retrospot childrens apron,3,2010-01-12 12:15:00,1.95,15983,United Kingdom,5.85,2010-01-11,12
536446,21651,hanging glass etched tealight,6,2010-01-12 12:15:00,1.65,15983,United Kingdom,9.9,2010-01-11,12
536446,21651,hanging glass etched tealight,6,2010-01-12 12:15:00,1.65,15983,United Kingdom,9.9,2010-01-11,12
536446,84625C,blue new baroque candlestick candle,10,2010-01-12 12:15:00,2.95,15983,United Kingdom,29.5,2010-01-11,12
536446,22618,cooking set retrospot,2,2010-01-12 12:15:00,9.95,15983,United Kingdom,19.9,2010-01-11,12
536446,21586,kings choice giant tube matches,4,2010-01-12 12:15:00,2.55,15983,United Kingdom,10.2,2010-01-11,12
536446,21587,cosy hour giant tube matches,4,2010-01-12 12:15:00,2.55,15983,United Kingdom,10.2,2010-01-11,12
536446,22152,place setting white star,24,2010-01-12 12:15:00,0.42,15983,United Kingdom,10.08,2010-01-11,12
536446,85172,hyacinth bulb t-light candles,16,2010-01-12 12:15:00,0.42,15983,United Kingdom,6.72,2010-01-11,12
536446,84754,s/15 silver glass baubles in bag,24,2010-01-12 12:15:00,1.25,15983,United Kingdom,30.0,2010-01-11,12
536460,22670,french wc sign blue metal,12,2010-01-12 12:22:00,1.25,14849,United Kingdom,15.0,2010-01-11,12
536460,21586,kings choice giant tube matches,12,2010-01-12 12:22:00,2.55,14849,United Kingdom,30.6,2010-01-11,12
536460,84992,72 sweetheart fairy cake cases,24,2010-01-12 12:22:00,0.55,14849,United Kingdom,13.2,2010-01-11,12
536460,84879,assorted colour bird ornament,24,2010-01-12 12:22:00,1.69,14849,United Kingdom,40.56,2010-01-11,12
536460,84849B,fairy soap soap holder,12,2010-01-12 12:22:00,1.69,14849,United Kingdom,20.28,2010-01-11,12
536460,22927,green giant garden thermometer,2,2010-01-12 12:22:00,5.95,14849,United Kingdom,11.9,2010-01-11,12
536460,22926,ivory giant garden thermometer,4,2010-01-12 12:22:00,5.95,14849,United Kingdom,23.8,2010-01-11,12
536460,22925,blue giant garden thermometer,2,2010-01-12 12:22:00,5.95,14849,United Kingdom,11.9,2010-01-11,12
536460,21977,pack of 60 pink paisley cake cases,24,2010-01-12 12:22:00,0.55,14849,United Kingdom,13.2,2010-01-11,12
536460,21485,retrospot heart hot water bottle,6,2010-01-12 12:22:00,4.95,14849,United Kingdom,29.7,2010-01-11,12
536460,21484,chick grey hot water bottle,8,2010-01-12 12:22:00,3.45,14849,United Kingdom,27.6,2010-01-11,12
536460,21259,victorian sewing box small,2,2010-01-12 12:22:00,5.95,14849,United Kingdom,11.9,2010-01-11,12
536460,21257,victorian sewing box medium,2,2010-01-12 12:22:00,7.95,14849,United Kingdom,15.9,2010-01-11,12
536460,21121,set/10 red polkadot party candles,24,2010-01-12 12:22:00,1.25,14849,United Kingdom,30.0,2010-01-11,12
536463,82552,washroom metal sign,12,2010-01-12 12:22:00,1.45,14849,United Kingdom,17.4,2010-01-11,12
536464,90200B,black sweetheart bracelet,2,2010-01-12 12:23:00,4.25,17968,United Kingdom,8.5,2010-01-11,12
536464,90059B,diamante hair grip pack/2 black dia,2,2010-01-12 12:23:00,1.65,17968,United Kingdom,3.3,2010-01-11,12
536464,90185C,black diamante expandable ring,2,2010-01-12 12:23:00,4.25,17968,United Kingdom,8.5,2010-01-11,12
536464,90059E,diamante hair grip pack/2 ruby,3,2010-01-12 12:23:00,1.65,17968,United Kingdom,4.95,2010-01-11,12
536464,90059C,diamante hair grip pack/2 montana,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,90200C,blue sweetheart bracelet,1,2010-01-12 12:23:00,4.25,17968,United Kingdom,4.25,2010-01-11,12
536464,90200D,pink sweetheart bracelet,3,2010-01-12 12:23:00,4.25,17968,United Kingdom,12.75,2010-01-11,12
536464,90200A,purple sweetheart bracelet,1,2010-01-12 12:23:00,4.25,17968,United Kingdom,4.25,2010-01-11,12
536464,22386,jumbo bag pink polkadot,1,2010-01-12 12:23:00,1.95,17968,United Kingdom,1.95,2010-01-11,12
536464,85099B,jumbo bag red retrospot,1,2010-01-12 12:23:00,1.95,17968,United Kingdom,1.95,2010-01-11,12
536464,84879,assorted colour bird ornament,8,2010-01-12 12:23:00,1.69,17968,United Kingdom,13.52,2010-01-11,12
536464,22086,paper chain kit 50's christmas,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,22737,ribbon reel christmas present,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21260,first aid tin,1,2010-01-12 12:23:00,3.25,17968,United Kingdom,3.25,2010-01-11,12
536464,22744,make your own monsoon card kit,2,2010-01-12 12:23:00,2.95,17968,United Kingdom,5.9,2010-01-11,12
536464,21985,pack of 12 hearts design tissues,1,2010-01-12 12:23:00,0.29,17968,United Kingdom,0.29,2010-01-11,12
536464,21980,pack of 12 red retrospot tissues,1,2010-01-12 12:23:00,0.29,17968,United Kingdom,0.29,2010-01-11,12
536464,22988,soldiers egg cup,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,22297,heart ivory trellis small,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,22294,heart filigree dove  small,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,22295,heart filigree dove large,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,22813,pack 3 boxes bird pannetone,2,2010-01-12 12:23:00,1.95,17968,United Kingdom,3.9,2010-01-11,12
536464,22812,pack 3 boxes christmas pannetone,6,2010-01-12 12:23:00,1.95,17968,United Kingdom,11.7,2010-01-11,12
536464,22197,small popcorn holder,5,2010-01-12 12:23:00,0.85,17968,United Kingdom,4.25,2010-01-11,12
536464,21977,pack of 60 pink paisley cake cases,1,2010-01-12 12:23:00,0.55,17968,United Kingdom,0.55,2010-01-11,12
536464,22619,set of 6 soldier skittles,1,2010-01-12 12:23:00,3.75,17968,United Kingdom,3.75,2010-01-11,12
536464,16258A,swirly circular rubbers in bag,1,2010-01-12 12:23:00,0.42,17968,United Kingdom,0.42,2010-01-11,12
536464,21992,vintage paisley stationery set,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,22910,paper chain kit vintage christmas,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,21124,set/10 blue polkadot party candles,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,22735,ribbon reel socks and mittens,2,2010-01-12 12:23:00,1.65,17968,United Kingdom,3.3,2010-01-11,12
536464,22952,60 cake cases vintage christmas,2,2010-01-12 12:23:00,0.55,17968,United Kingdom,1.1,2010-01-11,12
536464,22945,christmas metal tags assorted,6,2010-01-12 12:23:00,0.85,17968,United Kingdom,5.1,2010-01-11,12
536464,21816,christmas tree t-light holder,2,2010-01-12 12:23:00,1.45,17968,United Kingdom,2.9,2010-01-11,12
536464,21815,star  t-light holder,4,2010-01-12 12:23:00,1.45,17968,United Kingdom,5.8,2010-01-11,12
536464,21814,heart t-light holder,2,2010-01-12 12:23:00,1.45,17968,United Kingdom,2.9,2010-01-11,12
536464,10125,mini funky design tapes,2,2010-01-12 12:23:00,0.85,17968,United Kingdom,1.7,2010-01-11,12
536464,22810,set of 6 t-lights snowmen,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,22573,star wooden christmas decoration,1,2010-01-12 12:23:00,0.85,17968,United Kingdom,0.85,2010-01-11,12
536464,22577,wooden heart christmas scandinavian,1,2010-01-12 12:23:00,0.85,17968,United Kingdom,0.85,2010-01-11,12
536464,22603,christmas retrospot tree wood,2,2010-01-12 12:23:00,0.85,17968,United Kingdom,1.7,2010-01-11,12
536464,22809,set of 6 t-lights santa,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,20878,set/9 christmas t-lights scented,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,20866,blue rose fabric mirror,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,85095,three canvas luggage tags,1,2010-01-12 12:23:00,1.95,17968,United Kingdom,1.95,2010-01-11,12
536464,22333,retrospot party bag + sticker set,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,22557,plasters in tin vintage paisley,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21584,retrospot small tube matches,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,22866,hand warmer scotty dog design,1,2010-01-12 12:23:00,2.1,17968,United Kingdom,2.1,2010-01-11,12
536464,22731,3d christmas stamps stickers,2,2010-01-12 12:23:00,1.25,17968,United Kingdom,2.5,2010-01-11,12
536464,22866,hand warmer scotty dog design,1,2010-01-12 12:23:00,2.1,17968,United Kingdom,2.1,2010-01-11,12
536464,22866,hand warmer scotty dog design,3,2010-01-12 12:23:00,2.1,17968,United Kingdom,6.3,2010-01-11,12
536464,22558,clothes pegs retrospot pack 24,2,2010-01-12 12:23:00,1.49,17968,United Kingdom,2.98,2010-01-11,12
536464,22956,36 foil heart cake cases,1,2010-01-12 12:23:00,2.1,17968,United Kingdom,2.1,2010-01-11,12
536464,22945,christmas metal tags assorted,6,2010-01-12 12:23:00,0.85,17968,United Kingdom,5.1,2010-01-11,12
536464,22582,pack of 6 sweetie gift boxes,1,2010-01-12 12:23:00,2.55,17968,United Kingdom,2.55,2010-01-11,12
536464,21212,pack of 72 retrospot cake cases,1,2010-01-12 12:23:00,0.55,17968,United Kingdom,0.55,2010-01-11,12
536464,21212,pack of 72 retrospot cake cases,2,2010-01-12 12:23:00,0.55,17968,United Kingdom,1.1,2010-01-11,12
536464,22585,pack of 6 birdy gift tags,3,2010-01-12 12:23:00,1.25,17968,United Kingdom,3.75,2010-01-11,12
536464,21121,set/10 red polkadot party candles,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,21122,set/10 pink polkadot party candles,1,2010-01-12 12:23:00,1.25,17968,United Kingdom,1.25,2010-01-11,12
536464,22759,set of 3 notebooks in parcel,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21815,star  t-light holder,1,2010-01-12 12:23:00,1.45,17968,United Kingdom,1.45,2010-01-11,12
536464,85231B,cinammon set of 9 t-lights,3,2010-01-12 12:23:00,0.85,17968,United Kingdom,2.55,2010-01-11,12
536464,85231G,orange scented set/9 t-lights,5,2010-01-12 12:23:00,0.85,17968,United Kingdom,4.25,2010-01-11,12
536464,22082,ribbon reel stripes design,5,2010-01-12 12:23:00,1.65,17968,United Kingdom,8.25,2010-01-11,12
536464,22500,set of 2 tins jardin de provence,2,2010-01-12 12:23:00,4.95,17968,United Kingdom,9.9,2010-01-11,12
536464,22742,make your own playtime card kit,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,21329,dinosaurs  writing set,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21328,balloons  writing set,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21327,skulls writing set,1,2010-01-12 12:23:00,1.65,17968,United Kingdom,1.65,2010-01-11,12
536464,21992,vintage paisley stationery set,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,21738,cosy slipper shoes small  red,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,48173C,doormat black flock,1,2010-01-12 12:23:00,7.95,17968,United Kingdom,7.95,2010-01-11,12
536464,85099C,jumbo  bag baroque black white,1,2010-01-12 12:23:00,1.95,17968,United Kingdom,1.95,2010-01-11,12
536464,22960,jam making set with jars,1,2010-01-12 12:23:00,4.25,17968,United Kingdom,4.25,2010-01-11,12
536464,85231G,orange scented set/9 t-lights,1,2010-01-12 12:23:00,0.85,17968,United Kingdom,0.85,2010-01-11,12
536464,85231B,cinammon set of 9 t-lights,2,2010-01-12 12:23:00,0.85,17968,United Kingdom,1.7,2010-01-11,12
536464,22866,hand warmer scotty dog design,1,2010-01-12 12:23:00,2.1,17968,United Kingdom,2.1,2010-01-11,12
536464,72818,christmas decoupage candle,1,2010-01-12 12:23:00,0.85,17968,United Kingdom,0.85,2010-01-11,12
536464,21814,heart t-light holder,8,2010-01-12 12:23:00,1.45,17968,United Kingdom,11.6,2010-01-11,12
536464,22441,grow your own basil in enamel mug,1,2010-01-12 12:23:00,2.1,17968,United Kingdom,2.1,2010-01-11,12
536464,22312,office mug warmer polkadot,1,2010-01-12 12:23:00,2.95,17968,United Kingdom,2.95,2010-01-11,12
536464,22197,small popcorn holder,6,2010-01-12 12:23:00,0.85,17968,United Kingdom,5.1,2010-01-11,12
536464,22663,jumbo bag dolly girl design,1,2010-01-12 12:23:00,1.95,17968,United Kingdom,1.95,2010-01-11,12
536466,22960,jam making set with jars,6,2010-01-12 12:23:00,4.25,14849,United Kingdom,25.5,2010-01-11,12
536466,22961,jam making set printed,12,2010-01-12 12:23:00,1.45,14849,United Kingdom,17.4,2010-01-11,12
536477,21314,small glass heart trinket pot,48,2010-01-12 12:27:00,1.85,16210,United Kingdom,88.8,2010-01-11,12
536477,84029E,red woolly hottie white heart.,24,2010-01-12 12:27:00,3.39,16210,United Kingdom,81.36,2010-01-11,12
536477,21137,black record cover frame,480,2010-01-12 12:27:00,3.39,16210,United Kingdom,1627.2,2010-01-11,12
536477,22041,"record frame 7"" single size """,48,2010-01-12 12:27:00,2.1,16210,United Kingdom,100.8,2010-01-11,12
536477,20979,36 pencils tube red retrospot,16,2010-01-12 12:27:00,1.25,16210,United Kingdom,20.0,2010-01-11,12
536477,20977,36 pencils tube woodland,16,2010-01-12 12:27:00,1.25,16210,United Kingdom,20.0,2010-01-11,12
536477,22619,set of 6 soldier skittles,4,2010-01-12 12:27:00,3.75,16210,United Kingdom,15.0,2010-01-11,12
536477,22571,rocking horse red christmas,96,2010-01-12 12:27:00,0.72,16210,United Kingdom,69.12,2010-01-11,12
536477,22595,christmas gingham heart,144,2010-01-12 12:27:00,0.72,16210,United Kingdom,103.68,2010-01-11,12
536477,22593,christmas gingham star,144,2010-01-12 12:27:00,0.72,16210,United Kingdom,103.68,2010-01-11,12
536477,22633,hand warmer union jack,12,2010-01-12 12:27:00,2.1,16210,United Kingdom,25.2,2010-01-11,12
536477,22632,hand warmer red retrospot,12,2010-01-12 12:27:00,2.1,16210,United Kingdom,25.2,2010-01-11,12
536477,22423,regency cakestand 3 tier,16,2010-01-12 12:27:00,10.95,16210,United Kingdom,175.2,2010-01-11,12
536477,22411,jumbo shopper vintage red paisley,10,2010-01-12 12:27:00,1.95,16210,United Kingdom,19.5,2010-01-11,12
536488,22738,ribbon reel snowy village,5,2010-01-12 12:31:00,1.65,17897,United Kingdom,8.25,2010-01-11,12
536488,21621,vintage union jack bunting,1,2010-01-12 12:31:00,8.5,17897,United Kingdom,8.5,2010-01-11,12
536488,22960,jam making set with jars,8,2010-01-12 12:31:00,4.25,17897,United Kingdom,34.0,2010-01-11,12
536488,22082,ribbon reel stripes design,5,2010-01-12 12:31:00,1.65,17897,United Kingdom,8.25,2010-01-11,12
536488,47563A,retro longboard ironing board cover,1,2010-01-12 12:31:00,3.75,17897,United Kingdom,3.75,2010-01-11,12
